symbol,company,identifier,sedol,weight,sector,shares_held,local_currency,date,open,high,low,close,volume,adjusted
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-06-04,86.199997,87.459999,85.089996,87.400002,646200,86.736153
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-06-05,87.330002,88.18,84.779999,88.059998,570700,87.391136
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-06-06,87.790001,89.010002,86.849998,89.010002,411300,88.333931
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-06-07,89.230003,89.599998,88.470001,89.279999,295400,88.601875
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-06-10,89.830002,91.230003,89.43,90.18,246000,89.495041
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-06-11,91.25,91.82,89.699997,90.010002,268300,89.326324
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-06-12,89.879997,89.879997,88.5,89.25,308100,88.572098
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-06-13,89.470001,90.449997,89.199997,89.760002,407700,89.078232
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-06-14,89.980003,89.980003,88.050003,88.360001,626600,87.688858
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-06-17,88.519997,88.519997,87.260002,87.330002,525500,86.666687
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-06-18,87.919998,89.730003,87.330002,87.57,784200,86.904861
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-06-19,88.139999,88.139999,86.580002,86.93,589600,86.269722
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-06-20,87.5,88.690002,86.629997,88.599998,768400,87.92704
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-06-21,88.5,88.599998,87.849998,87.980003,839600,87.311752
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-06-24,88,89,87.349998,88.040001,702900,87.371292
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-06-25,88.139999,88.919998,87.169998,88.510002,388200,87.837723
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-06-26,88.919998,90.309998,88.610001,90.120003,398000,89.435493
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-06-27,90.25,91.709999,90.120003,91.410004,370200,90.715698
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-06-28,92,93.199997,91.639999,92.139999,640500,91.440155
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-07-01,93.489998,94.07,91.160004,92.019997,407800,91.321053
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-07-02,92.099998,92.099998,89.769997,90.139999,673600,89.455345
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-07-03,89.910004,91.18,89.870003,90.730003,221200,90.040863
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-07-05,90.949997,91.870003,90.690002,91.050003,260200,90.358429
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-07-08,90.129997,91.480003,89.279999,89.519997,227400,88.840042
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-07-09,88.639999,90.529999,88.339996,90.419998,343700,89.733215
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-07-10,90.589996,91.300003,90.099998,90.559998,360400,89.872154
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-07-11,91.139999,91.410004,89.400002,91.019997,283000,90.328651
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-07-12,91.290001,92.120003,88.519997,89.760002,681500,89.078232
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-07-15,89.910004,90.099998,88.559998,89.010002,427000,88.333931
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-07-16,88.919998,89.489998,87.629997,87.709999,553600,87.0438
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-07-17,87.370003,87.5,85.25,85.330002,659300,84.681877
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-07-18,85.209999,88.07,85.059998,87.919998,748100,87.252205
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-07-19,88.18,89.5,87.690002,88.370003,335600,87.698792
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-07-22,88.269997,88.480003,86.160004,87.949997,334600,87.281975
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-07-23,88.449997,90.099998,88.330002,90.07,390300,89.38588
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-07-24,89.519997,91.599998,89.519997,91.580002,361200,90.884407
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-07-25,91.660004,91.690002,88.57,89.339996,322700,88.661415
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-07-26,89.110001,90.389999,88.959999,90.050003,441700,89.366028
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-07-29,91.379997,92.709999,86.43,86.650002,727500,85.991852
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-07-30,84.580002,86.779999,83.629997,86.779999,590500,86.120865
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-07-31,86.720001,86.720001,85.169998,85.790001,628700,85.138382
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-08-01,85.5,85.5,81.75,82.739998,794000,82.111542
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-08-02,82.129997,82.209999,80.440002,81.120003,890400,80.503853
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-08-05,78.730003,81.099998,78.379997,78.989998,1052500,78.39003
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-08-06,79.93,81.370003,79.559998,81.239998,1005700,80.62294
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-08-07,79.379997,79.669998,77.889999,79.099998,469200,78.809624
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-08-08,79.919998,81.169998,79.400002,81.120003,514600,80.822212
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-08-09,80.18,80.610001,79.339996,80.019997,476800,79.726242
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-08-12,78.93,79.779999,78.160004,79.629997,777100,79.337677
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-08-13,79.410004,82.099998,79.110001,79.25,573700,78.959076
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-08-14,77,77.68,75.830002,76.790001,685900,76.508102
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-08-15,77.379997,77.82,74.360001,74.489998,580200,74.216545
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-08-16,75.099998,76.550003,74.980003,75.940002,470300,75.661224
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-08-19,77.360001,77.540001,76.279999,76.709999,403700,76.428398
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-08-20,76.400002,76.419998,75.370003,75.790001,543200,75.51178
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-08-21,76.669998,77.43,75.839996,75.879997,244800,75.60144
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-08-22,76.379997,77.510002,76.059998,76.510002,339100,76.229134
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-08-23,75.730003,76.230003,73.900002,74.639999,516700,74.365997
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-08-26,75.610001,75.610001,74.610001,75.080002,455900,74.804382
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-08-27,75.599998,76.32,74.650002,74.839996,460500,74.565262
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-08-28,74.349998,75.610001,74.190002,75.029999,435900,74.754562
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-08-29,75.949997,76.639999,75.559998,75.779999,380900,75.501808
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-08-30,76.269997,77.339996,76.18,76.629997,371900,76.348686
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-09-03,75.849998,76.019997,74.190002,74.970001,389600,74.694786
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-09-04,76.010002,76.370003,75.470001,76.029999,469100,75.750893
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-09-05,77.230003,79.82,77.230003,78.739998,470100,78.450943
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-09-06,78.760002,79.449997,77.709999,78.629997,436500,78.341347
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-09-09,79.57,83.610001,79.25,83.050003,547600,82.745125
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-09-10,83.68,86.559998,83.589996,86.379997,896200,86.062897
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-09-11,86.93,88.660004,84.919998,88.230003,597300,87.906113
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-09-12,87.910004,89.019997,86.519997,88.209999,536500,87.886185
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-09-13,89.540001,89.980003,87.699997,88.669998,530000,88.34449
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-09-16,88.010002,89.190002,87.93,88.400002,525400,88.075485
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-09-17,87.970001,88.040001,85.839996,87,716800,86.680626
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-09-18,86.110001,86.93,85.470001,86.809998,539900,86.491318
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-09-19,86.620003,87.550003,85.779999,85.949997,361800,85.634476
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-09-20,86.25,87.199997,85.470001,85.650002,701300,85.335579
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-09-23,84.519997,85.980003,84.25,85.32,414800,85.00679
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-09-24,85.470001,85.779999,83.07,83.25,569000,82.944389
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-09-25,83.32,84.260002,82.519997,84.07,318600,83.761383
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-09-26,83.75,84.470001,82.75,82.970001,291300,82.665421
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-09-27,83.129997,83.959999,82.459999,82.940002,321600,82.635529
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-09-30,83.550003,83.93,82.279999,83.349998,356300,83.044022
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-10-01,83.669998,83.989998,79.440002,79.669998,398200,79.377533
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-10-02,78.669998,78.669998,76.18,76.220001,471300,75.940201
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-10-03,75.610001,76.150002,73.769997,75.550003,676100,75.272659
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-10-04,75.389999,76.580002,74.910004,76.470001,543100,76.189278
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-10-07,75.849998,76.18,74.57,74.830002,640500,74.555298
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-10-08,73.790001,74.010002,71.730003,71.800003,655300,71.536423
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-10-09,72.290001,72.720001,71.080002,72.25,779100,71.984772
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-10-10,72.599998,73.82,72.580002,73.059998,483400,72.791794
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-10-11,74.5,76.709999,74.5,75.970001,612900,75.691116
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-10-14,75.389999,75.660004,74.110001,75.290001,330100,75.013611
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-10-15,75.400002,76.769997,74.510002,76.129997,361000,75.850525
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-10-16,76.300003,77.519997,75.529999,75.610001,455400,75.332436
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-10-17,76.099998,76.540001,74.610001,74.699997,519400,74.425774
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-10-18,74.639999,75.279999,74.440002,74.580002,623800,74.306221
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-10-21,75.400002,76.639999,75.230003,75.470001,589400,75.192955
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-10-22,75.389999,76.959999,74.660004,75.620003,481100,75.3424
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-10-23,75.230003,77.370003,75.230003,77.040001,366400,76.757187
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-10-24,77.620003,78.099998,76.150002,76.900002,468300,76.617699
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-10-25,76.620003,78.169998,76.260002,77.339996,651000,77.056084
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-10-28,78.099998,82.239998,76.800003,81.5,1020100,81.200813
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-10-29,81.639999,84.269997,81.510002,84.059998,1015800,83.751411
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-10-30,83.620003,83.620003,80.68,80.730003,733900,80.433647
AMG,Affiliated Managers Group Inc.,00825210,2127899,0.000152916093706334,Financials,558745,USD,2019-10-31,79.989998,80.730003,78.269997,79.879997,466900,79.586761
