symbol,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),company_name,Sector,Industry
PXD,USD,2013,Q2,2013-06-30,2013-08-06,1.38e+08,1.39e+08,,,,,,,,,,,,,,,,,,,,,,-2.25e+08,,,,,,,,,,,,,,,,,1.159e+09,-2.08e+08,9.51e+08,-3.6e+08,-6.6e+07,-1.8e+07,5.91e+08,-6.5e+07,-43000000,5.26e+08,-3e+06,5.23e+08,-1.83e+08,3.4e+08,1.1e+07,3.37e+08,3.37e+08,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2013,Q1,2013-03-31,2013-05-08,1.29e+08,1.33e+08,,,,,,,,,,,,,,,,,,,,,,-2.12e+08,,,,,,,,,,,,,,,,,7.67e+08,-2.06e+08,5.61e+08,-3.44e+08,-6.2e+07,-1.8e+07,2.17e+08,-7.1e+07,-51000000,1.46e+08,-3e+06,1.43e+08,-5e+07,9.3e+07,1.6e+07,1.01e+08,1.01e+08,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2012,Q3,2012-09-30,2012-11-05,123111000,123111000,,,,,,,,,,,,,,,,,,,,,,-207398000,,,,,,,,,,,,,,,,,615437000,-179687000,435750000,-346783000,-62567000,-27039000,88967000,-86452000,-54441000,2515000,-2497000,18000,-10614000,-10596000,32295000,19224000,19224000,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2012,Q2,2012-06-30,2012-08-07,123028000,123028000,,,,,,,,,,,,,,,,,,,,,,-200921000,,,,,,,,,,,,,,,,,917975000,-150081000,767894000,-337551000,-54957000,-37178000,430343000,-79659000,-49008000,350684000,-447324000,-96640000,45086000,-51554000,12017000,-70392000,-70392000,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2012,Q1,2012-03-31,2012-05-07,122480000,126247000,,,,,,,,,,,,,,,,,,,,,,-181418000,,,,,,,,,,,,,,,,,876210000,-131781000,744429000,-343568000,-63067000,-53287000,400861000,-70465000,-46858000,330396000,-2430000,327966000,-117703000,210263000,10695000,214619000,214619000,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2011,Q3,2011-09-30,2011-11-04,116281000,117075000,,,,,,,,,,,,,,,,,,,,,,-138413000,,,,,,,,,,,,,,,,,985032000,-112661000,872371000,-239765000,-49618000,-14021000,632606000,-62617000,-45560000,569989000,-1993000,567996000,-182728000,385268000,330000,351464000,351464000,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2011,Q2,2011-06-30,2011-08-05,116213000,118592000,,,,,,,,,,,,,,,,,,,,,,-135511000,,,,,,,,,,,,,,,,,805190000,-101741000,703449000,-235446000,-44339000,-19732000,468003000,-57048000,-44995000,410955000,-2048000,408907000,-140182000,268725000,-3025000,245577000,245577000,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2011,Q1,2011-03-31,2011-05-10,115869000,115869000,,,,,,,,,,,,,,,,,,,,,,-126681000,,,,,,,,,,,,,,,,,261354000,-98835000,162519000,-221372000,-43911000,-17484000,-58853000,-63088000,-45227000,-121941000,-2044000,-123985000,47907000,-76078000,419882000,348594000,348594000,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2010,Q3,2010-09-30,2010-11-01,115191000,116021000,,,,,,,,,,,,,,,,,,,,,,-147096000,,,,,,,,,,,,,,,,,585796000,-100717000,485079000,-245168000,-43417000,-21610000,239911000,-64689000,-45002000,175222000,-2521000,172701000,-76211000,96490000,18083000,112035000,112035000,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2010,Q2,2010-06-30,2010-07-30,115104000,116006000,,,,,,,,,,,,,,,,,,,,,,-144309000,,,,,,,,,,,,,,,,,618983000,-94012000,524971000,-232823000,-40433000,-22743000,292148000,-59561000,-45368000,232587000,-2529000,230058000,-83220000,146838000,41851000,167576000,167576000,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2017,Q3,2017-09-30,2017-11-03,1.7e+08,1.7e+08,,,,,,,,,,,,,,,,,,,,,,-3.55e+08,,,,,,,,,,,,,,,,,1.46e+09,-8.87e+08,5.73e+08,-5.07e+08,-8.1e+07,-1.8e+07,6.6e+07,-9.5e+07,-37000000,-2.9e+07,-5e+06,-3.4e+07,1.1e+07,-2.3e+07,,-2.3e+07,-2.3e+07,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2017,Q2,2017-06-30,2017-08-01,1.7e+08,1.7e+08,,,,,,,,,,,,,,,,,,,,,,-3.41e+08,,,,,,,,,,,,,,,,,1.63e+09,-6.78e+08,9.52e+08,-4.99e+08,-8.1e+07,-2.6e+07,4.53e+08,-9.4e+07,-35000000,3.59e+08,-5e+06,3.54e+08,-1.21e+08,2.33e+08,,2.33e+08,2.33e+08,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2017,Q1,2017-03-31,2017-05-03,1.7e+08,1.7e+08,,,,,,,,,,,,,,,,,,,,,,-3.37e+08,,,,,,,,,,,,,,,,,1.468e+09,-6.44e+08,8.24e+08,-5.01e+08,-8.4e+07,-3.3e+07,3.23e+08,-1.06e+08,-46000000,2.17e+08,-2.9e+08,-7.3e+07,3.1e+07,-4.2e+07,,-4.2e+07,-4.2e+07,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2018,Q1,2018-03-31,2018-05-04,1.7e+08,1.71e+08,,,,,,,,,,,,,,,,,,,,,,-3.57e+08,,,,,,,,,,,,,,,,,2.15e+09,-1.267e+09,8.83e+08,-5.58e+08,-9e+07,-3.5e+07,3.25e+08,-9.3e+07,-36000000,2.32e+08,-4e+06,2.28e+08,-5e+07,1.78e+08,,1.78e+08,1.78e+08,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2018,Q2,2018-06-30,2018-08-09,1.7e+08,1.71e+08,,,,,,,,,,,,,,,,,,,,,,-3.78e+08,,,,,,,,,,,,,,,,,2.111e+09,-1.269e+09,8.42e+08,-5.71e+08,-9.5e+07,-2.8e+07,2.71e+08,-1.08e+08,-32000000,1.63e+08,-8.1e+07,8.2e+07,-1.9e+07,6.3e+07,,6.6e+07,6.6e+07,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2018,Q3,2018-09-30,2018-11-09,1.71e+08,1.71e+08,,,,,,,,,,,,,,,,,,,,,,-3.94e+08,,,,,,,,,,,,,,,,,2.476e+09,-1.139e+09,1.337e+09,-5.93e+08,-9.6e+07,-2e+07,7.44e+08,-2.12e+08,-30000000,5.32e+08,-3e+06,5.29e+08,-1.18e+08,4.11e+08,,4.11e+08,4.11e+08,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2019,Q2,2019-06-30,2019-08-09,1.68e+08,1.68e+08,,,,,,,,,,,,,,,,,,,,,,-4.12e+08,,,,,,,,,,,,,,,,,3.846e+09,-1.321e+09,2.525e+09,-5.76e+08,-8e+07,-1.5e+07,1.949e+09,-2.163e+09,-29000000,-2.14e+08,-2e+06,-2.16e+08,4.7e+07,-1.69e+08,,-1.69e+08,-1.69e+08,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2019,Q1,2019-03-31,2019-05-10,1.69e+08,1.69e+08,,,,,,,,,,,,,,,,,,,,,,-4.21e+08,,,,,,,,,,,,,,,,,4.826e+09,-1.178e+09,3.648e+09,-6.03e+08,-9.4e+07,-2e+07,3.045e+09,-2.589e+09,-29000000,4.56e+08,-3e+06,4.53e+08,-1.03e+08,3.5e+08,,3.5e+08,3.5e+08,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2013,Q4,2013-12-31,2014-02-27,1.38e+08,1.33e+08,,,,,,,,,,,,,,,,,,,,,,-2.3e+08,,,,,,,,,,,,,,,,,9.25e+08,-2.75e+08,6.5e+08,-3.97e+08,-9.6e+07,-3.1e+07,2.53e+08,-1.22e+08,-45000000,1.31e+08,-1.498e+09,-1.367e+09,4.94e+08,-8.73e+08,-4.84e+08,-1.367e+09,-1.367e+09,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2014,Q4,2014-12-31,2015-02-19,1.47e+08,1.47e+08,,,,,,,,,,,,,,,,,,,,,,-3.13e+08,,,,,,,,,,,,,,,,,1.683e+09,-3.68e+08,1.315e+09,-5.49e+08,-8.9e+07,-9.6e+07,7.66e+08,-9.6e+07,-46000000,6.7e+08,-3e+06,6.67e+08,-2.37e+08,4.3e+08,2e+06,4.32e+08,4.32e+08,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2015,Q4,2015-12-31,2016-02-19,1.49e+08,1.48e+08,,,,,,,,,,,,,,,,,,,,,,-3.82e+08,,,,,,,,,,,,,,,,,1.075e+09,-5.04e+08,5.71e+08,-5.17e+08,-8.1e+07,-2.1e+07,5.4e+07,-1.78e+08,-49000000,-1.24e+08,-8.49e+08,-9.73e+08,3.5e+08,-6.23e+08,0,-6.23e+08,-6.23e+08,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2016,Q4,2016-12-31,2017-02-17,1.68e+08,1.68e+08,,,,,,,,,,,,,,,,,,,,,,-3.57e+08,,,,,,,,,,,,,,,,,1.167e+09,-6.29e+08,5.38e+08,-5.08e+08,-8.9e+07,-2.3e+07,3e+07,-1.11e+08,-46000000,-8.1e+07,-3e+06,-8.4e+07,4.1e+07,-4.3e+07,0,-4.3e+07,-4.3e+07,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2017,Q4,2017-12-31,2018-02-20,1.7e+08,1.7e+08,,,,,,,,,,,,,,,,,,,,,,-3.67e+08,,,,,,,,,,,,,,,,,8.97e+08,-1.89e+08,7.08e+08,-5.4e+08,-8e+07,-2.9e+07,1.68e+08,-1.02e+08,-35000000,6.6e+07,-4e+06,6.2e+07,6.03e+08,6.65e+08,,6.65e+08,6.65e+08,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2018,Q4,2018-12-31,2019-02-26,1.73e+08,1.71e+08,,,,,,,,,,,,,,,,,,,,,,-4.05e+08,,,,,,,,,,,,,,,,,2.678e+09,-1.11e+09,1.568e+09,-5.91e+08,-1e+08,-3.1e+07,9.77e+08,-5.62e+08,-28000000,4.15e+08,-3e+06,4.12e+08,-8.9e+07,3.23e+08,,3.23e+08,3.23e+08,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2010,Q4,2010-12-31,2011-02-25,115298000,117831000,,,,,,,,,,,,,,,,,,,,,,-64023000,,,,,,,,,,,,,,,,,397034000,-83935000,313099000,-261283000,-42167000,-128396000,51816000,-73769000,-45191000,-21953000,-36000,-21989000,33811000,11822000,70305000,80343000,80343000,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2011,Q4,2011-12-31,2012-02-29,119253000,125324000,,,,,,,,,,,,,,,,,,,,,,-88974000,,,,,,,,,,,,,,,,,461671000,-97673000,363998000,-203097000,-52117000,-29454000,160901000,-61922000,-45822000,98979000,-355829000,-256850000,86725000,-170125000,56937000,-111146000,-111146000,Pioneer Natural Resources,Energy,Oil & Gas - E&P
PXD,USD,2012,Q4,2012-12-31,2013-02-13,123381000,131614000,,,,,,,,,,,,,,,,,,,,,,-99263000,,,,,,,,,,,,,,,,,599378000,-190451000,408927000,-171098000,-63409000,20504000,237829000,-81424000,-53693000,156405000,444251000,600656000,-204769000,395887000,-356007000,28549000,28549000,Pioneer Natural Resources,Energy,Oil & Gas - E&P
AOS,USD,2018,Q3,2018-09-30,2018-11-08,170507922,172084616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754100000,-448100000,3.06e+08,-177600000,-177600000,,128400000,3100000,-2000000,131500000,,131500000,-26900000,104600000,,104600000,104600000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2018,Q2,2018-06-30,2018-08-06,171063565,172730166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833300000,-492300000,3.41e+08,-197200000,-197200000,,143800000,2300000,-2300000,146100000,,146100000,-31600000,114500000,,114500000,114500000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2018,Q1,2018-03-31,2018-05-07,171532008,173350664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88e+08,-466500000,321500000,-192900000,-192900000,,128600000,3500000,-2300000,132100000,-6700000,125400000,-26600000,98800000,,98800000,98800000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2017,Q3,2017-09-30,2017-11-06,172446529,174355743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749900000,-444900000,3.05e+08,-176800000,-176800000,,128200000,3400000,-2500000,131600000,,131600000,-37900000,93700000,,93700000,93700000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2017,Q2,2017-06-30,2017-08-08,172992419,174889449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738200000,-4.34e+08,304200000,-178300000,-178300000,,125900000,2100000,-2500000,1.28e+08,,1.28e+08,-35600000,92400000,,92400000,92400000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2017,Q1,2017-03-31,2017-05-08,173380076,175419919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4e+08,-439100000,300900000,-183200000,-183200000,,117700000,2700000,-2200000,120400000,,120400000,-32700000,87700000,,87700000,87700000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2016,Q3,2016-09-30,2016-11-08,174409789,176548378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683900000,-400600000,283300000,-164700000,-164700000,,118600000,-2e+05,-2100000,118400000,,118400000,-35200000,83200000,,83200000,83200000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2016,Q2,2016-06-30,2016-08-08,699846880,707994880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67e+08,-383300000,283700000,-1.6e+08,-1.6e+08,,123700000,4e+05,-1900000,124100000,,124100000,-3.7e+07,87100000,,87100000,87100000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2016,Q1,2016-03-31,2016-05-09,702776024,711242888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636900000,-374200000,262700000,-159400000,-159400000,,103300000,3e+05,-1700000,103600000,,103600000,-30100000,73500000,,73500000,73500000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2015,Q3,2015-09-30,2015-11-09,709585568,714956592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625100000,-369500000,255600000,-1.49e+08,-1.49e+08,,106600000,6e+05,-1600000,107200000,,107200000,-33600000,73600000,,73600000,73600000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2015,Q2,2015-06-30,2015-08-10,356556456,359300620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653500000,-391100000,262400000,-159400000,-159400000,,1.03e+08,2e+05,-2500000,103200000,,103200000,-32100000,71100000,,71100000,71100000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2015,Q1,2015-03-31,2015-05-05,357745984,360667700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618500000,-389300000,229200000,-147200000,-147200000,,8.2e+07,8e+05,-1900000,82800000,,82800000,-24400000,58400000,,58400000,58400000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2014,Q3,2014-09-30,2014-11-03,359781856,362423000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581600000,-366300000,215300000,-145500000,-145500000,,69800000,-5e+05,-1500000,69300000,,69300000,-18700000,50600000,,50600000,50600000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2014,Q2,2014-06-30,2014-08-05,362036620,364625252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595400000,-379200000,216200000,-137400000,-137400000,,78800000,-2e+05,-1400000,78600000,,78600000,-21300000,57300000,,57300000,57300000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2014,Q1,2014-03-31,2014-05-05,364923528,367863980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552200000,-356300000,195900000,-130900000,-130900000,,6.5e+07,-1e+05,-1400000,64900000,,64900000,-18200000,46700000,,46700000,46700000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2013,Q3,2013-09-30,2013-11-04,368203728,370912244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536200000,-339600000,196600000,-133700000,-133700000,,62900000,-3e+05,-1400000,62600000,-1300000,61300000,-15100000,46200000,,46200000,46200000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2013,Q2,2013-06-30,2013-08-05,370622228,372927632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549100000,-351100000,1.98e+08,-131600000,-131600000,,66400000,-9e+05,-1600000,65500000,-4200000,61300000,-19200000,42100000,,42100000,42100000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2013,Q1,2013-03-31,2013-05-06,740408496,745479120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509600000,-330300000,179300000,-1.2e+08,-1.2e+08,,59300000,-5e+05,-1500000,58800000,-1700000,57100000,-18100000,3.9e+07,,3.9e+07,3.9e+07,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2012,Q3,2012-09-30,2012-11-06,739103232,745105472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462200000,-305400000,156800000,-111500000,-111500000,,45300000,3e+05,-1900000,45600000,6400000,5.2e+07,-1.5e+07,3.7e+07,,3.7e+07,3.7e+07,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2012,Q2,2012-06-30,2012-08-03,740412448,745183696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484200000,-323700000,160500000,-108900000,-108900000,,51600000,-1e+06,-2200000,50600000,,50600000,-15600000,3.5e+07,,3.5e+07,3.5e+07,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2012,Q1,2012-03-31,2012-05-07,737651088,743813376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468600000,-319500000,149100000,-105300000,-105300000,,43800000,26100000,-3000000,69900000,,69900000,-22400000,47500000,,47500000,47500000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2011,Q3,2011-09-30,2011-11-08,369772824,373140184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12e+08,-293300000,118700000,-92200000,-92200000,,26500000,13300000,-2500000,39800000,,39800000,-12900000,26900000,155400000,182300000,182300000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2011,Q2,2011-06-30,2011-08-08,369516880,373171976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405300000,-293400000,111900000,-85100000,-85100000,,26800000,3e+06,-2100000,29800000,11200000,4.1e+07,-12400000,28600000,21700000,50300000,50300000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2011,Q1,2011-03-31,2011-05-10,368000104,372323768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417400000,-290400000,1.27e+08,-89300000,-89300000,,37700000,-4e+06,-1800000,33700000,,33700000,-9500000,24200000,16800000,4.1e+07,4.1e+07,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2010,Q3,2010-09-30,2010-11-04,366373720,370033240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377400000,-270200000,107200000,-81900000,-81900000,,25300000,-2e+06,-1700000,23300000,,23300000,-7100000,16200000,15800000,3.2e+07,3.2e+07,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2010,Q2,2010-06-30,2010-08-04,366143080,368894248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75e+08,-260800000,114200000,-83800000,-83800000,,30400000,-2800000,-1600000,27600000,-34200000,-6600000,5700000,-9e+05,17500000,16600000,16600000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2019,Q1,2019-03-31,2019-05-09,167803794,169096142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748200000,-455400000,292800000,-184700000,-184700000,,108100000,3500000,-2000000,111600000,0,111600000,-22300000,89300000,,89300000,89300000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2013,Q4,2013-12-31,2014-02-20,-5344004,-4716276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558900000,-3.59e+08,199900000,-139200000,-139200000,,60700000,-2e+05,-1200000,60500000,-3800000,56700000,-14300000,42400000,,42400000,42400000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2014,Q4,2014-12-31,2015-02-17,357954060,360879464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626800000,-394900000,231900000,-158300000,-158300000,,73600000,3e+05,-1400000,73900000,,73900000,-20700000,53200000,,53200000,53200000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2015,Q4,2015-12-31,2016-02-17,1418068472,1429221968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639400000,-376800000,262600000,-155100000,-155100000,,107500000,1800000,-1400000,109300000,,109300000,-29500000,79800000,,79800000,79800000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2016,Q4,2016-12-31,2017-02-17,-878181961,-888485026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698100000,-408500000,289600000,-174800000,-174800000,,114800000,1600000,-1600000,116400000,,116400000,-33700000,82700000,,82700000,82700000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2017,Q4,2017-12-31,2018-02-16,171845200,173755645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768600000,-4.4e+08,328600000,-179900000,-179900000,,148700000,-7900000,-2900000,140800000,,140800000,-118100000,22700000,,22700000,22700000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2018,Q4,2018-12-31,2019-02-15,169253885,170610714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812500000,-475500000,3.37e+08,-186100000,-186100000,,150900000,3900000,-1800000,154800000,,154800000,-28500000,126300000,,126300000,126300000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2010,Q4,2010-12-31,2011-05-10,366521392,370936120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370200000,-253900000,116300000,-8.6e+07,-8.6e+07,,30300000,-4e+05,-1900000,29900000,,28600000,-8200000,20400000,11600000,32200000,32200000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2011,Q4,2011-12-31,2012-02-27,1844328240,1862139624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475800000,-320800000,1.55e+08,-106200000,-106200000,,48800000,-1800000,-2900000,4.7e+07,,4.7e+07,-15500000,31500000,6e+05,32100000,32100000,Smith A O Corp,Industrials,Industrial Products
AOS,USD,2012,Q4,2012-12-31,2013-02-27,739480144,745357360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524300000,-338700000,185600000,-124800000,-124800000,,60800000,-3e+05,-2100000,60500000,,53500000,-18200000,35300000,,39200000,39200000,Smith A O Corp,Industrials,Industrial Products
CERN,USD,2017,Q2,2017-06-30,2017-07-28,331056000,337898000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291994000,-223063000,1068931000,-796855000,-654020000,-142835000,272076000,2661000,,274737000,-22688000,252049000,-72366000,179683000,,179683000,179683000,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2017,Q1,2017-03-31,2017-04-28,329973000,336190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260486000,-198993000,1061493000,-794493000,-648592000,-145901000,2.67e+08,-1116000,,265884000,-22874000,243010000,-69797000,173213000,,173213000,173213000,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2016,Q3,2016-09-30,2016-11-02,338684000,344817000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184557000,-182970000,1001587000,-736497000,-599742000,-136755000,265090000,-417000,,264673000,-22865000,241808000,-71829000,169979000,,169979000,169979000,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2016,Q2,2016-06-30,2016-08-03,337759000,344026000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215962000,-205556000,1010406000,-745456000,-610292000,-135164000,264950000,2470000,,267420000,-23638000,243782000,-77328000,166454000,,166454000,166454000,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2016,Q1,2016-03-31,2016-05-06,339518000,345900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138135000,-175593000,962542000,-725493000,-591961000,-133532000,237049000,1681000,,238730000,-21601000,217129000,-66769000,150360000,,150360000,150360000,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2015,Q3,2015-09-30,2015-11-04,344040000,351364000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127887000,-190583000,937304000,-697400000,-564586000,-132814000,239904000,317000,,240221000,-24550000,215671000,-68389000,147282000,,147282000,147282000,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2015,Q2,2015-06-30,2015-08-05,344431000,352450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125997000,-192322000,933675000,-737431000,-598980000,-138451000,196244000,-1079000,,195165000,-24508000,170657000,-55619000,115038000,,115038000,115038000,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2015,Q1,2015-03-31,2015-05-08,343216000,351659000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996089000,-168660000,827429000,-642264000,-514993000,-127271000,185165000,208000,,185373000,-18253000,167120000,-56186000,110934000,,110934000,110934000,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2014,Q3,2014-09-30,2014-10-24,341188000,349326000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840149000,-140065000,700084000,-508320000,-411294000,-97026000,191764000,2181000,,193945000,-3610000,190335000,-61333000,129002000,,129002000,129002000,CERNER CORP /MO/,Technology,Application Software
